1.iata,2.name,3.country,4.city,5.state,6.lat,7.lon,8.tz,9.UTC,10.DST Str,11.DST End
AZO,Kalamazoo Battle Creek International Airport,US,Kalamazoo,Michigan,42.23490143,-85.55210114,America/Detroit,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
BCN,Barcelona International Airport,ES,Barcelona,Catalonia,41.29710007,2.078459978,Europe/Madrid,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BDJ,Syamsudin Noor Airport,ID,Banjarmasin-Borneo Island,South Kalimantan,-3.442359924,114.7630005,Asia/Makassar,800,No Dst,No Dst
BDL,Bradley International Airport,US,Hartford,Connecticut,41.93889999,-72.68319702,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
BEG,Belgrade Nikola Tesla Airport,RS,Belgrad,,44.81840134,20.3090992,Europe/Belgrade,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BER,Berlin Brandenburg Airport,DE,Berlin,Brandenburg,52.362167,13.500667,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BGO,Bergen Airport Flesland,NO,Bergen,Hordaland,60.29339981,5.218140125,Europe/Oslo,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BHD,George Best Belfast City Airport,GB,Belfast,Northern Ireland,54.61809921,-5.872499943,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
BHX,Birmingham International Airport,GB,Birmingham,England,52.45389938,-1.748029947,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
BIO,Bilbao Airport,ES,Bilbao,Basque-Country,43.30110168,-2.910609961,Europe/Madrid,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BIX,Keesler Air Force Base,US,Biloxi,Mississippi,30.41040039,-88.92440033,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
BKK,Suvarnabhumi Airport,TH,Bangkok,Samut-Prakan,13.68109989,100.7470016,Asia/Bangkok,700,No Dst,No Dst
BOM,Chhatrapati Shivaji International Airport,IN,Mumbai,Maharashtra,19.08869934,72.86789703,Asia/Kolkata,530,No Dst,No Dst
BOS,General Edward Lawrence Logan International Airport,US,Boston,Massachusetts,42.36429977,-71.00520325,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
CKG,Chongqing Jiangbei International Airport,CN,Chongqing,Chongqing,29.71920013,106.6419983,Asia/Shanghai,800,No Dst,No Dst
CLL,Easterwood Field,US,College Station,Texas,30.58860016,-96.36380005,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
CTS,New Chitose Airport,JP,Chitose / Tomakomai,Hokkaido,42.77519989,141.6920013,Asia/Tokyo,900,No Dst,No Dst
CTU,Chengdu Shuangliu International Airport,CN,Chengdu,Sichuan,30.57850075,103.9469986,Asia/Shanghai,800,No Dst,No Dst
CVG,Cincinnati Northern Kentucky International Airport,US,Hebron,Kentucky,39.04880142,-84.6678009,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
DAC,Dhaka / Hazrat Shahjalal International Airport,BD,Dhaka,Dhaka,23.843347,90.397783,Asia/Dhaka,600,No Dst,No Dst
DAL,Dallas Love Field,US,Dallas,Texas,32.8470993,-96.85179901,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
DAY,James M Cox Dayton International Airport,US,Dayton,Ohio,39.90240097,-84.2193985,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
DCA,Ronald Reagan Washington National Airport,US,Washington,Virginia,38.85210037,-77.03769684,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
DEL,Indira Gandhi International Airport,IN,New Delhi,NCT,28.56649971,77.10310364,Asia/Kolkata,530,No Dst,No Dst
DEN,Denver International Airport,US,Denver,Colorado,39.86169815,-104.6729965,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
DFW,Dallas Fort Worth International Airport,US,Dallas-Fort Worth,Texas,32.89680099,-97.03800201,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
DLC,Zhoushuizi Airport,CN,Dalian,Liaoning,38.96569824,121.5390015,Asia/Shanghai,800,No Dst,No Dst
DMK,Don Mueang International Airport,TH,Bangkok,Bangkok,13.91259956,100.6070023,Asia/Bangkok,700,No Dst,No Dst
DOH,Hamad International Airport,QA,Doha,Baladiyat-ad-Daw·∏©ah,25.2605946,51.6137665,Asia/Qatar,300,No Dst,No Dst
BKI,Kota Kinabalu International Airport,MY,Kota Kinabalu,Sabah,5.937210083,116.0510025,Asia/Kuching,800,No Dst,No Dst
BOI,Boise Air Terminal/Gowen field,US,Boise,Idaho,43.56439972,-116.2229996,America/Boise,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
BRI,Bari / Palese International Airport,IT,Bari,Apulia,41.13890076,16.76059914,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BRS,Bristol International Airport,GB,Bristol,England,51.38270187,-2.719089985,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
BRU,Brussels Airport,BE,Brussels,Flanders,50.90140152,4.48443985,Europe/Brussels,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BSB,Presidente Juscelino Kubistschek International Airport,BR,Brasilia,Federal-District,-15.86916733,-47.92083359,America/Sao_Paulo,-300,No Dst,No Dst
CNS,Cairns International Airport,AU,Cairns,Queensland,-16.88579941,145.7550049,Australia/Brisbane,1000,No Dst,No Dst
CNX,Chiang Mai International Airport,TH,Chiang Mai,Chiang-Mai,18.76679993,98.96260071,Asia/Bangkok,700,No Dst,No Dst
CPH,Copenhagen Kastrup Airport,DK,Copenhagen,Capital-Region,55.61790085,12.65600014,Europe/Copenhagen,100,2022¶~3§Î27§È,2022¶~10§Î30§È
CPT,Cape Town International Airport,ZA,Cape Town,Western Cape,-33.96480179,18.60169983,Africa/Johannesburg,200,No Dst,No Dst
DRO,Durango La Plata County Airport,US,Durango,Colorado,37.1515007,-107.7539978,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
DRS,Dresden Airport,DE,Dresden,Saxony,51.13280106,13.76720047,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
DSM,Des Moines International Airport,US,Des Moines,Iowa,41.5340004,-93.6631012,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
DTW,Detroit Metropolitan Wayne County Airport,US,Detroit,Michigan,42.21239853,-83.35340118,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
DUB,Dublin Airport,IE,Dublin,Leinster,53.42129898,-6.270070076,Europe/Dublin,0,2022¶~3§Î27§È,2022¶~10§Î30§È
GIG,Galeao - Antonio Carlos Jobim International Airport,BR,Rio De Janeiro,Rio-de-Janeiro,-22.80999947,-43.25055695,America/Sao_Paulo,-300,No Dst,No Dst
GLA,Glasgow International Airport,GB,Glasgow,Scotland,55.87189865,-4.433060169,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
GOT,Gothenburg-Landvetter Airport,SE,Gothenburg,Vaestra-Gotaland,57.66279984,12.27980042,Europe/Stockholm,100,2022¶~3§Î27§È,2022¶~10§Î30§È
GRU,Guarulhos - Governador Andre Franco Montoro International Airport,BR,Sao Paulo,Sao-Paulo,-23.43555641,-46.47305679,America/Sao_Paulo,-300,No Dst,No Dst
BLL,Billund Airport,DK,Billund,South Denmark,55.74029922,9.151780129,Europe/Copenhagen,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BLQ,Bologna / Borgo Panigale Airport,IT,Bologna,Emilia Romagna,44.53540039,11.2887001,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BNE,Brisbane International Airport,AU,Brisbane,Queensland,-27.38419914,153.1170044,Australia/Brisbane,1000,No Dst,No Dst
BOD,Bordeaux-Merignac (BA 106) Airport,FR,Bordeaux/Merignac,Nouvelle-Aquitaine,44.82830048,-0.715556026,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BOG,El Dorado International Airport,CO,Bogota,Bogota-D-C-,4.70159,-74.1469,America/Bogota,-500,No Dst,No Dst
BRE,Bremen Airport,DE,Bremen,Bremen,53.04750061,8.786669731,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,FR,Bale/Mulhouse,Grand Est,47.58959961,7.529910088,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
BTH,Hang Nadim Airport,ID,Batam Island,,1.121029973,104.1190033,Asia/Jakarta,700,No Dst,No Dst
BTU,Bintulu Airport,MY,Bintulu,Sarawak,3.123850107,113.0199966,Asia/Kuching,800,No Dst,No Dst
BUD,Budapest Liszt Ferenc International Airport,HU,Budapest,Budapest,47.43690109,19.25559998,Europe/Budapest,100,2022¶~3§Î27§È,2022¶~10§Î30§È
CAN,Guangzhou Baiyun International Airport,CN,Guangzhou,Guangdong,23.39240074,113.2990036,Asia/Shanghai,800,No Dst,No Dst
CBR,Canberra International Airport,AU,Canberra,ACT,-35.30690002,149.1950073,Australia/Sydney,1100,2022¶~4§Î2§È,2022¶~10§Î1§È
CDG,Charles de Gaulle International Airport,FR,Paris,Ile-de-France,49.01279831,2.549999952,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
CEB,Mactan Cebu International Airport,PH,Lapu-Lapu City,Central Visayas,10.30749989,123.9789963,Asia/Manila,800,No Dst,No Dst
CFS,Coffs Harbour Airport,AU,Coffs Harbour,New South Wales,-30.32060051,153.1159973,Australia/Sydney,1100,2022¶~4§Î2§È,2022¶~10§Î1§È
CGK,Soekarno-Hatta International Airport,ID,Jakarta,,-6.12556982,106.6559982,Asia/Jakarta,700,No Dst,No Dst
CGO,Xinzheng Airport,CN,Zhengzhou,Henan,34.5196991,113.8410034,Asia/Shanghai,800,No Dst,No Dst
CHC,Christchurch International Airport,NZ,Christchurch,Canterbury,-43.48939896,172.5319977,Pacific/Auckland,1300,2022¶~4§Î2§È,2022¶~9§Î24§È
CHO,Charlottesville Albemarle Airport,US,Charlottesville,Virginia,38.1385994,-78.45290375,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
CLT,Charlotte Douglas International Airport,US,Charlotte,North Carolina,35.2140007,-80.94309998,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
CSX,Changsha Huanghua Airport,CN,Changsha,Hunan,28.18919945,113.2200012,Asia/Shanghai,800,No Dst,No Dst
DPS,Ngurah Rai (Bali) International Airport,ID,Denpasar-Bali Island,Bali,-8.748169899,115.1669998,Asia/Makassar,800,No Dst,No Dst
DUS,Dusseldorf International Airport,DE,Dusseldorf,North-Rhine-Westphalia,51.28950119,6.7667799,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
DVO,Francisco Bangoy International Airport,PH,Davao City,Davao,7.125520229,125.6460037,Asia/Manila,800,No Dst,No Dst
DXB,Dubai International Airport,AE,Dubai,Dubai,25.25279999,55.36439896,Asia/Dubai,400,No Dst,No Dst
EDI,Edinburgh Airport,GB,Edinburgh,Scotland,55.95000076,-3.372499943,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
ELP,El Paso International Airport,US,El Paso,Texas,31.80719948,-106.3779984,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
EWR,Newark Liberty International Airport,US,Newark,New Jersey,40.69250107,-74.16870117,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
FAY,Fayetteville Regional Grannis Field,US,Fayetteville,North Carolina,34.99119949,-78.88030243,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
FCO,Leonardo Da Vinci (Fiumicino) International Airport,IT,Rome,Latium,41.80450058,12.25080013,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
FLL,Fort Lauderdale Hollywood International Airport,US,Fort Lauderdale,Florida,26.07259941,-80.15270233,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
FLR,Firenze / Peretola Airport,IT,Firenze,Tuscany,43.81000137,11.20510006,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
FOC,Fuzhou Changle International Airport,CN,Fuzhou,Fujian,25.93510056,119.663002,Asia/Shanghai,800,No Dst,No Dst
FRA,Frankfurt am Main International Airport,DE,Frankfurt-am-Main,Hesse,50.02640152,8.543129921,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
FUK,Fukuoka Airport,JP,Fukuoka,Fukuoka,33.58589935,130.451004,Asia/Tokyo,900,No Dst,No Dst
GDL,Don Miguel Hidalgo Y Costilla International Airport,MX,Guadalajara,Jalisco,20.52179909,-103.310997,America/Mexico_City,-600,2022¶~4§Î3§È,2022¶~10§Î30§È
GDN,Gda?sk Lech Wa??sa Airport,PL,Gda?sk,Pomerania,54.37760162,18.46619987,Europe/Warsaw,100,2022¶~3§Î27§È,2022¶~10§Î30§È
GFK,Grand Forks International Airport,US,Grand Forks,North Dakota,47.94929886,-97.17610168,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
GSO,Piedmont Triad International Airport,US,Greensboro,North Carolina,36.09780121,-79.93730164,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
GUA,La Aurora Airport,GT,Guatemala City,Guatemala,14.58329964,-90.52749634,America/Guatemala,-600,No Dst,No Dst
GUM,Antonio B. Won Pat International Airport,GU,Hagatna,Barrigada,13.48340034,144.7960052,Pacific/Guam,1000,No Dst,No Dst
GVA,Geneva Cointrin International Airport,CH,Geneva,Geneva,46.23809814,6.108950138,Europe/Zurich,100,2022¶~3§Î27§È,2022¶~10§Î30§È
HAJ,Hannover Airport,DE,Hannover,Lower-Saxony,52.46110153,9.685079575,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
HAM,Hamburg Airport,DE,Hamburg,Hamburg,53.63040161,9.988229752,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
HAN,Noi Bai International Airport,VN,Hanoi,Ha-N·ªôi,21.22120094,105.8069992,Asia/Ho_Chi_Minh,700,No Dst,No Dst
HDN,Yampa Valley Airport,US,Hayden,Colorado,40.48120117,-107.2180023,America/Denver,-700,2022¶~3§Î13§È,2022¶~11§Î6§È
HEL,Helsinki Vantaa Airport,FI,Helsinki,Uusimaa,60.31719971,24.96330071,Europe/Helsinki,200,2022¶~3§Î27§È,2022¶~10§Î30§È
HER,Heraklion International Nikos Kazantzakis Airport,GR,Heraklion,Crete,35.33969879,25.18029976,Europe/Athens,200,2022¶~3§Î27§È,2022¶~10§Î30§È
HFE,Hefei Luogang International Airport,CN,Hefei,Anhui,31.78000069,117.2979965,Asia/Shanghai,800,No Dst,No Dst
HKG,Chek Lap Kok International Airport,HK,Hong Kong,,22.30890083,113.9150009,Asia/Hong_Kong,800,No Dst,No Dst
HKT,Phuket International Airport,TH,Phuket,Phuket,8.113200188,98.31690216,Asia/Bangkok,700,No Dst,No Dst
HND,Tokyo International Airport,JP,Tokyo,Tokyo,35.5522995,139.7799988,Asia/Tokyo,900,No Dst,No Dst
HNL,Honolulu International Airport,US,Honolulu,Hawaii,21.31870079,-157.9219971,Pacific/Honolulu,-1000,No Dst,No Dst
IAD,Washington Dulles International Airport,US,Washington,Virginia,38.94449997,-77.45580292,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
IAH,George Bush Intercontinental Houston Airport,US,Houston,Texas,29.9843998,-95.34140015,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
KBP,Boryspil International Airport,UA,Kiev,Kyiv,50.34500122,30.8946991,Europe/Kiev,200,2022¶~3§Î27§È,2022¶~10§Î30§È
KCH,Kuching International Airport,MY,Kuching,Sarawak,1.484699965,110.3470001,Asia/Kuala_Lumpur,800,No Dst,No Dst
KHH,Kaohsiung International Airport,TW,Kaohsiung City,Takao,22.57710075,120.3499985,Asia/Taipei,800,No Dst,No Dst
LIS,Lisbon Portela Airport,PT,Lisbon,Lisbon,38.78129959,-9.135919571,Europe/Lisbon,0,2022¶~3§Î27§È,2022¶~10§Î30§È
GRZ,Graz Airport,AT,Graz,Styria,46.99110031,15.43959999,Europe/Vienna,100,2022¶~3§Î27§È,2022¶~10§Î30§È
ICN,Incheon International Airport,KR,Seoul,Incheon,37.46910095,126.4509964,Asia/Seoul,900,No Dst,No Dst
ICT,Wichita Mid Continent Airport,US,Wichita,Kansas,37.64989853,-97.43309784,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
IND,Indianapolis International Airport,US,Indianapolis,Indiana,39.71730042,-86.29440308,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
ITM,Osaka International Airport,JP,Osaka,Hyogo,34.78549957,135.4380035,Asia/Tokyo,900,No Dst,No Dst
JAN,Jackson Evers International Airport,US,Jackson,Mississippi,32.31119919,-90.07589722,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
JAX,Jacksonville International Airport,US,Jacksonville,Florida,30.49410057,-81.68789673,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
JFK,John F Kennedy International Airport,US,New York,New York,40.63980103,-73.77890015,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
JHB,Senai International Airport,MY,Senai,Johor,1.641309977,103.6699982,Asia/Kuala_Lumpur,800,No Dst,No Dst
JNB,Olifants River Bridge Landing Strip Airport,ZA,Olifants River Bridge,Limpopo,-24.2670002,29.78300095,Africa/Johannesburg,200,No Dst,No Dst
KIX,Kansai International Airport,JP,Osaka,Osaka,34.4272995,135.2440033,Asia/Tokyo,900,No Dst,No Dst
KMG,Kunming Wujiaba International Airport,CN,Kunming,Yunnan,24.99239922,102.7440033,Asia/Shanghai,800,No Dst,No Dst
KNO,Polonia International Airport,ID,Medan-Sumatra Island,,3.558059931,98.67169952,Asia/Jakarta,700,No Dst,No Dst
KRK,John Paul II International Airport Krak√≥w-Balice Airport,PL,Krak√≥w,Lesser-Poland-Voivodeship,50.07770157,19.78479958,Europe/Warsaw,100,2022¶~3§Î27§È,2022¶~10§Î30§È
KSC,Kosice Airport,SK,Kosice,Kosicky,48.6631012,21.24110031,Europe/Bratislava,100,2022¶~3§Î27§È,2022¶~10§Î30§È
KTM,Tribhuvan International Airport,NP,Kathmandu,Central Region,27.69659996,85.35910034,Asia/Kathmandu,545,No Dst,No Dst
KUL,Kuala Lumpur International Airport,MY,Kuala Lumpur,,2.745579958,101.7099991,Asia/Kuala_Lumpur,800,No Dst,No Dst
IQQ,Diego Aracena Airport,CL,Iquique,Tarapaca,-20.53520012,-70.1812973,America/Santiago,-300,2022¶~4§Î3§È,2022¶~9§Î4§È
LAX,Los Angeles International Airport,US,Los Angeles,California,33.94250107,-118.4079971,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
LBA,Leeds Bradford Airport,GB,Leeds,England,53.86589813,-1.660570025,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
LCY,London City Airport,GB,London,England,51.50529861,0.055278,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
LGK,Langkawi International Airport,MY,Langkawi,Kedah,6.329730034,99.72869873,Asia/Kuala_Lumpur,800,No Dst,No Dst
LGP,Legazpi City International Airport,PH,Legazpi City,Bicol,13.1575,123.735,Asia/Manila,800,No Dst,No Dst
LGW,London Gatwick Airport,GB,London,England,51.14810181,-0.190277994,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
LHR,London Heathrow Airport,GB,London,England,51.47060013,-0.461941004,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
LIM,Jorge Chavez International Airport,PE,Lima,Callao,-12.02190018,-77.11430359,America/Lima,-500,No Dst,No Dst
LIN,Linate Airport,IT,Milan,Lombardy,45.44509888,9.276740074,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
IST,Istanbul Airport,TR,Istanbul,Istanbul,41.275333,28.752,Europe/Istanbul,300,No Dst,No Dst
KOJ,Kagoshima Airport,JP,Kagoshima,Kagoshima,31.80340004,130.7189941,Asia/Tokyo,900,No Dst,No Dst
LAS,McCarran International Airport,US,Las Vegas,Nevada,36.08010101,-115.1520004,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
LOS,Murtala Muhammed International Airport,NG,Lagos,Lagos,6.577370167,3.321160078,Africa/Lagos,100,No Dst,No Dst
LUX,Luxembourg-Findel International Airport,LU,Luxembourg,Luxembourg,49.62659836,6.211520195,Europe/Luxembourg,100,2022¶~3§Î27§È,2022¶~10§Î30§È
LYS,Lyon Saint-Exupery Airport,FR,Lyon,Auvergne-Rhone-Alpes,45.72639847,5.090829849,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
MAD,Madrid Barajas International Airport,ES,Madrid,Madrid,40.4936,-3.56676,Europe/Madrid,100,2022¶~3§Î27§È,2022¶~10§Î30§È
MAJ,Marshall Islands International Airport,MH,Majuro Atoll,Majuro-Atoll,7.064760208,171.2720032,Pacific/Majuro,1200,No Dst,No Dst
MAN,Manchester Airport,GB,Manchester,England,53.35369873,-2.274950028,Europe/London,0,2022¶~3§Î27§È,2022¶~10§Î30§È
MCO,Orlando International Airport,US,Orlando,Florida,28.42939949,-81.30899811,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
MEL,Melbourne International Airport,AU,Melbourne,Victoria,-37.6733017,144.8430023,Australia/Melbourne,1100,2022¶~4§Î2§È,2022¶~10§Î1§È
MEX,Licenciado Benito Juarez International Airport,MX,Mexico City,Mexico City,19.43630028,-99.07209778,America/Mexico_City,-600,2022¶~4§Î3§È,2022¶~10§Î30§È
MFM,Macau International Airport,MO,Taipa,,22.14959908,113.5920029,Asia/Macau,800,No Dst,No Dst
MGA,Augusto C. Sandino (Managua) International Airport,NI,Managua,Managua,12.14150047,-86.16819763,America/Managua,-600,No Dst,No Dst
MIA,Miami International Airport,US,Miami,Florida,25.79319954,-80.29060364,America/New_York,-500,2022¶~3§Î13§È,2022¶~11§Î6§È
MIG,Mianyang Airport,CN,Mianyang,Sichuan,31.42810059,104.7409973,Asia/Shanghai,800,No Dst,No Dst
MNL,Ninoy Aquino International Airport,PH,Manila,,14.50860024,121.0199966,Asia/Manila,800,No Dst,No Dst
MPM,Maputo Airport,MZ,Maputo,Maputo,-25.92079926,32.57260132,Africa/Maputo,200,No Dst,No Dst
MRS,Marseille Provence Airport,FR,Marseille,Provence-Alpes-Cote-d'Azur,43.43927192,5.221424103,Europe/Paris,100,2022¶~3§Î27§È,2022¶~10§Î30§È
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,US,Minneapolis,Minnesota,44.88199997,-93.22180176,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
MSU,Moshoeshoe I International Airport,LS,Maseru,Maseru,-29.46229935,27.55249977,Africa/Maseru,200,No Dst,No Dst
MSY,Louis Armstrong New Orleans International Airport,US,New Orleans,Louisiana,29.99340057,-90.25800323,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
MUC,Munich International Airport,DE,Munich,Bavaria,48.35380173,11.78610039,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
MXP,Malpensa International Airport,IT,Milan,Lombardy,45.63059998,8.728110313,Europe/Rome,100,2022¶~3§Î27§È,2022¶~10§Î30§È
MYJ,Matsuyama Airport,JP,Matsuyama,Ehime,33.82720184,132.6999969,Asia/Tokyo,900,No Dst,No Dst
MYY,Miri Airport,MY,Miri,Sarawak,4.32201004,113.9869995,Asia/Kuching,800,No Dst,No Dst
NBO,Jomo Kenyatta International Airport,KE,Nairobi,Nairobi-Area,-1.319239974,36.92779922,Africa/Nairobi,300,No Dst,No Dst
NRT,Narita International Airport,JP,Tokyo,Chiba,35.76470184,140.3860016,Asia/Tokyo,900,No Dst,No Dst
NUE,Nuremberg Airport,DE,Nuremberg,Bavaria,49.49869919,11.06690025,Europe/Berlin,100,2022¶~3§Î27§È,2022¶~10§Î30§È
NVT,Ministro Victor Konder International Airport,BR,Navegantes,Santa Catarina,-26.87999916,-48.65140152,America/Sao_Paulo,-300,No Dst,No Dst
ODS,Odessa International Airport,UA,Odessa,Odessa,46.42679977,30.67650032,Europe/Kiev,200,2022¶~3§Î27§È,2022¶~10§Î30§È
OGG,Kahului Airport,US,Kahului,Hawaii,20.89859962,-156.4299927,Pacific/Honolulu,-1000,No Dst,No Dst
OKA,Naha Airport,JP,Naha,Okinawa,26.19580078,127.6460037,Asia/Tokyo,900,No Dst,No Dst
ONT,Ontario International Airport,US,Ontario,California,34.05599976,-117.6009979,America/Los_Angeles,-800,2022¶~3§Î13§È,2022¶~11§Î6§È
OPO,Francisco de Sa Carneiro Airport,PT,Porto,Porto,41.24810028,-8.681389809,Europe/Lisbon,0,2022¶~3§Î27§È,2022¶~10§Î30§È
ORD,Chicago O'Hare International Airport,US,Chicago,Illinois,41.97859955,-87.90480042,America/Chicago,-600,2022¶~3§Î13§È,2022¶~11§Î6§È
ORK,Cork Airport,IE,Cork,Munster,51.84130096,-8.491109848,Europe/Dublin,0,2022¶~3§Î27§È,2022¶~10§Î30§È
OSL,Oslo Gardermoen Airport,NO,Oslo,Akershus,60.19390106,11.10039997,Europe/Oslo,100,2022¶~3§Î27§È,2022¶~10§Î30§È
